head	relation	tail
This is the administration that fought the balanced budget amendment and vetoed a balanced budget and vetoed welfare reform twice	__label__noRel	Every time you do that you take a risk
In Senator Lugar's book, he talks about the advancement of human rights around the world	__label__noRel	for the first time there's been a turndown in the rate of poverty for them
I'm a grandfather now	__label__noRel	my judgment is that we should follow the advice of Theodore Roosevelt: Be strong; maintain a strong position; but also speak softly
more coal this year than ever before in American history	__label__Support	increase in production of American energy, which is going along very well
my grandfather fought in World War II and he came back and he got a G.I	__label__Support	Bill and that allowed him to go to college, that wasn't a handout
Our Government, in its most sacred documents - the Constitution and the Declaration of Independence and all - speak of man being created, of a Creator	__label__Support	That we're a nation under God
If you stop the drugs, nobody is going to use the drugs	__label__noRel	That's the plan for victory
increase it so that we will always have enough strength that regardless of what our potential opponents have - if the should launch a surprise attack - we will be able to destroy their war-making capability	__label__noRel	that stands in contrast to my worthy opponent's plan, which will increase the size of government dramatically
We differ on whether or not pollution controls ought to be voluntary	__label__noRel	I propose a detailed budget
lot of it has to do with the fact that our taxes are so high, just about the highest in the world	__label__Attack	that’s, like, no growth
Vice President Quayle said they're important, but George Bush eliminated them from his urban plan	__label__Support	George Bush vetoed the enterprise zone law, the law that included them
o you can say any way you want to say it, but Bill Clinton was abusive to women.	__label__noRel	I want the federal government, consistent with local control and new accountability, to make improvement of our schools the number one priority
I've worked hard to create good jobs and to educate people	__label__Support	Values, judgment, and the record that I have amassed in my state also should count for something
The president said by now we'd be a 5.4 percent unemployment	__label__Support	what we've seen over the last four years is something I don't want to see over the next four years
I must say, when they talk about Boston Harbor and he says he hasn't done anything, the facts are he has a $6-billion program under way on waste treatment	__label__Attack	What has the governor of Massachusetts done about that? Virtually nothing
she doesn't have that	__label__noRel	we intend to do it
John Kerry has consistently supported the very men that he served with in Vietnam and led	__label__noRel	We just see the world in different ways
all these things I voted against, they were probably part of some big package that had a lot of pork in it or a lot of things that we shouldn't have had and we probably voted no	__label__Attack	Senator Dole has consistently opposed Federal help to education
Our daughters are best friends	__label__Support	one of my best friends in Janesville, a reservist, is at a forward-operating base in eastern Afghanistan right now
they struggled with it	__label__Support	it's not choice
I believe we need to be strong	__label__Support	I will keep us strong
make sure they have the arms necessary to defend themselves	__label__noRel	I want to have more of these free trade agreements
natural gas production is up	__label__noRel	we want to pursue that plan in a way which will bring down the level of nuclear armament, will build a more stable and more peaceful world while making choices here at home
I appreciate what Senator Dole did on the '83 Social Security commission	__label__noRel	We have to bring back law and order
Marijuana use is up 141percent	__label__noRel	That's something I know how to do
The number of abortions is actually down in America over the last eight years	__label__noRel	We haven’t seen anything like this, the carnage all over the world.And they look and they see
to set aside additional lands that have uh - geological and archeological importance, uh natural areas for enjoyment	__label__Support	We need a heritage trust program
it's also really troubling	__label__Support	This is how Donald thinks
In policies that will lift wages and will grow our middle class	__label__Support	I'm sure that our brighter days are still ahead
I'm going to reduce the tax burden on middle income families	__label__Support	I will not let that happen
we've got to deal with cost	__label__noRel	the plan he talks about simply won't work
as well as the values of service my family gave me, into public life	__label__noRel	please do not go back to the days when the military was as weak as they could be
I support equal rights but not special rights for people	__label__noRel	I am particularly concerned about the intercontinental weapons, the ones that can hit us
You've got to make the decision	__label__noRel	I believe that there is a fundamental difference
they increasingly are doing	__label__Support	when the take on responsibility for their own security
It was a bad decision for America	__label__noRel	The president said he was going to build a true coalition, exhaust the remedies of the U.N. and go to war as a last resort
very high interest rates, which is typical also of the Republican administration, uh - tried to increase the uh - the tax uh - payments by individuals, and cut the tax payments by corporations	__label__Support	I think that Mr. uh - Burns did take a typical, erroneous Republican attitude in the 1973 year when inflation was so high
These things are paid for in the balanced budget plan	__label__noRel	we're more respected
I was proud to co-sponsor the Iraq Liberation Act with Senator Trent Lott	__label__noRel	I think it's really an important issue
it is one of the things I've learned in the White House, is that there's enormous pressure on the president	__label__noRel	we got the interest rates down and the deficit down
I am in favor, as the president has said, and I agree with him, which is that if people have committed crimes we got to get them out of this country	__label__noRel	I believe if we identify ourselves with that force, if we identify ourselves with it as Lincoln, as Wilson did, as Franklin Roosevelt did, if we become known as the friend of freedom, sustaining freedom, helping freedom, helping these people in the fight against poverty and ignorance and disease, helping them build their lives, I believe in Latin America, Africa, and Asia, eventually in the Eastern Europe and the Middle East, certainly in Western Europe, we can strengthen freedom
I used to go home, my mother would tell me, Bob, all I've got is my Social Security and my Medicare, don't cut it	__label__noRel	When I graduated from college, there were plenty of fancy ways to get out of going and being a part of that
we ought to look to the future	__label__noRel	that was one of the intellectual changes that took place in my career as I got a close look at it
We have twenty different agencies in the federal government responsible for the production, the regulation, the uh - information about energy, the conservation of energy, spread all over government	__label__Support	We also need to have a great reduction in agencies and programs
The VA does that	__label__noRel	On drugs, I have repeatedly said drugs are wrong and illegal and can kill you
we cannot continue to live on a credit card	__label__noRel	It has created a floor under which seniors cannot fall
strengthen the officials in this government that deal with undocumented workers	__label__noRel	I don't think that'll work
drug use between 12- and 17-year-olds has doubled in this administration in the last 44 months	__label__noRel	to let businesses figure out how long they can continue to pay premiums until finally they just give up, and their workers are no longer getting insured
Ambassador Glaspie did a lot of talking right after July 25	__label__Support	Then at the end of the war, when they had to go testify about it, their stories are a total disconnect from what they said in August, September and October
there is 30 nations involved in Iraq, some 40 nations involved in Afghanistan	__label__noRel	We did it
It's just the right position to take	__label__noRel	so we do support it
if you create the jobs	__label__noRel	maybe we're going to have to enforce more on the states in terms of Medicaid taking care of these
so that people can see what are the entanglements and the financial relationships that he ha	__label__noRel	I went and I volunteered, and I went to Vietnam
I want to have a tax on people who are making a million dollars	__label__noRel	we'll make whatever adjustment is necessary
Our allies feel that we've neglected them	__label__noRel	Children are brought here by coyotes and lots of bad people, cartels
John McCain is for me for president	__label__Attack	Over 20 years in the United States Senate, I've worked with John McCain
we've had tough economic times	__label__noRel	You leave future generations with tremendous IOUs
so that people can get trained for the jobs that are out there right now	__label__noRel	in the '60s, he wrote letter after letter to come to college here in the United States
We've entered a -- into a new project called project XL	__label__Support	We have been taking a new approach, protecting the environment, but getting rid of unnecessary regulations
Five million people have lost their health insurance under this president	__label__Support	Everything's gone up
You've got one of the worst attendance records in the United States Senate	__label__noRel	it was a - a tremendous success
You're not credible on Iraq	__label__noRel	This is a president who has not been able to do what he said he'd do
it will increase unemployment	__label__Support	I think we shouldn't do it that quickly
An issue like that taken up by a presidential candidate goes beyond naivete and goes beyond poor judgment	__label__noRel	it seems to me, in full enforcement of the catastrophic program
I know Senator Kennedy sees them, too	__label__noRel	I have a responsibility to correct him every time he misstates the case
knowing that we did not have a strategy to get real economic growth back into this economy	__label__Support	"The mistake that was made was making the ""read my lips"" promise in the first place just to get elected"
I respect everything that the president has said and certainly respect his faith	__label__noRel	We need 100,000 more police on the street
the idea of cutting $716 billion from Medicare to be able to balance the additional cost of Obamacare is, in my opinion, a mistake	__label__Attack	I can't understand how you can cut Medicare $716 billion for current recipients of Medicare
we've got to keep going forward without killing off the engine and throwing people out of work	__label__Support	it seems to me, in full enforcement of the catastrophic program
they will be a market for our goods and products without having to pay -- without us having to pay the billions of dollars -- the billion dollars and more that we've already paid	__label__Support	that will help us create jobs in America
I, first of all, oppose an election year tax cut	__label__Support	fiscal restraint, I think is necessary
It's about my vision for America and about his liberal vision for America	__label__Support	this is a campaign about issues
she was born in this country but they were not	__label__noRel	More land being restored since I've been the president
I don't support defining marriage as anything but between one man and one woman, and I think through nuances we can go round and round about what that actually means	__label__noRel	That's not wishy- washy
gasoline prices up 30 percent	__label__Support	This president has taken a $5. 6 trillion surplus and turned it into deficits as far as the eye can see
that's what's happened in the last 4 years	__label__Support	I don't want to have 4 years where we have no growth in the private sector
the strategic beliefs that are necessary to protect this country in the world	__label__noRel	We're not going to run away
which was going to cause him not to be able to employ people	__label__Support	You were going to put him in a higher tax bracket which was going to increase his taxes
I think he's right	__label__Attack	No, you are the one that's unfit
I don't favor a constitutional amendment on the subject	__label__noRel	And in that neighborhood, it was filled with women and men, mothers and fathers who taught their children if they believed in themselves, if they were honest, if they worked hard, if they loved their country, they could accomplish anything
It was just right through the roof	__label__Support	we can do better
I didn't even sign my tax return	__label__Support	yes, I favor disclosure
there is no connection between Saddam Hussein and the attacks of September 11th -- period	__label__Attack	you've gone around the country suggesting that there is some connection
Our government shouldn’t have allowed that to happen	__label__noRel	You can look all around and you'll see first-class strong women
We found the people who could least afford it - people on retired incomes uh - people on fixed incomes - we found them unable to meet their bills at the end of the month.	__label__Support	this downgrading of how much things cost I think many of our people will understand better when they look at what happened when - during the Truman Administration when the government was spending more than it took in - we found savings over a lifetime eaten up by inflation.
I. too, believe in the voluntary military	__label__noRel	The next 10
One is to speed up generic drugs to the marketplace, quicker	__label__Support	There are other ways to make sure drugs are cheaper
As a matter of fact, Mr. Bush was the Chairman of a task force on international terrorism which issued a report shortly before that decision was made and said, and rightly	__label__Support	we never ever can make concessions to terrorists and hostage takers
meeting with the leaders of NATO	__label__Support	I have a very clear idea of what has to be done to keep this country safe
the President of the United States, the highest office in the world, the most important office in the world, has a responsibility to young people, as we talked about earlier	__label__Support	Honor, duty, and country, that's what America is all about
it is a combination of planned reduction of the tax increase that Carter has built into the economy, and that's what he's counting on for his plan	__label__noRel	providing we have the kind of leadership in Washington that can work with you
$200 million is spent, and I'm either winning or tied, and I've spent practically nothing	__label__noRel	"when Governor Romney says, the challenge is, ""Well Obama didn't try"
Here is the role of the federal government	__label__Support	It can happen in America with the right kind of leadership
They're banning automobiles some days of the week	__label__noRel	in those two cases, I would favor them
More soldiers killed in June than before	__label__Support	it's getting worse by the day
I want to assure the American people that the American military is the best-trained, best-equipped, most powerful force in the world	__label__Support	Al Gore and I will do whatever it takes to keep them that way
Yes, we should make a great effort	__label__noRel	deny those loopholes and deductions to higher-income taxpayers so that more of their income is taxed, which has a broader base of taxation so we can lower tax rates across the board
In 20 days, you will help decide who will lead this country into the next century	__label__Support	You should know as much as possible about each of us
he's committed to these islands	__label__Support	we are in a very difficult position
we need to do our part	__label__Attack	We by no means are carrying anywhere near the load that Europe and others are
We have President Karzai, who is in power	__label__Support	They have done wonders writing their own constitution for the first time ever
under my proposal the national debt will be completely eliminated by the year 2012	__label__noRel	to change the culture of violence that we have
She doesn’t quit	__label__Support	She doesn’t give up
I don't know what Mr. Carter's policies are	__label__Support	I don't know what the differences might be
it's with one hand you give	__label__noRel	I've seen many chief executives come into my office and say they're going over and tell the president of the United States off, they're going to pound the desk, and go into that office and turn to Jello
You said it on tape.	__label__noRel	because of the melee in the Middle East, it's there today and has been there yesterday and the day before, and everyone that's had experience in that area knows
The difference is that while my plan starts with new accountability and maintains local control, it doesn't stop there	__label__noRel	in a war, there's a lot of -- there's a lot of tactical decisions that historians will look back and say: He shouldn't have done that
It hasn't worked	__label__noRel	if he had had his way when the Nimitz was being planned, he would have been deep in the water out there
I don't want to have our military involved in Syria	__label__Support	I don't think there is a necessity to put our military in Syria at this stage
Saddam Hussein still is a threat in the Middle East	__label__Support	Our coalition against Saddam is unraveling
You've set up a Strategic Defense Initiative, an agency	__label__noRel	We are spending a lot of money to modernize our weapons system
"General Ridgway said - who was Chief of Staff: ""To go to war for Quemoy and Matsu to me would seem an unwarranted and tragic course to take"	__label__Support	I stand with them
it will actually make our businesses and our families better off	__label__Support	We have to do that now
didn't have very much money	__label__noRel	Particularly where it's someone where you've had business dealings
it's going to take all the nations together	__label__Support	In dealing with terrorists, yes, we want to retaliate
we didn't touch it	__label__Support	your Social Security is going to be there when you retire
I think that's going back to where we started	__label__Support	that's a whole lot different from these fellows running up and down the halls whispering in their ears now and promising campaign funds for the next election if they do it
I don't question his concern about the war in Vietnam.	__label__noRel	I would cut back on the rate of implement- implementation of new programs in order to accommodate a balanced budget by fiscal year '81 which is the last year of the next term
it is our policy to support the democracy there	__label__Support	we believe in giving them support
All of us ought to be involved with programs that provide a viable alternative to abortion	__label__Support	I will continue to promote abstinence programs
That's a tougher problem	__label__noRel	in no area do we disagree more than this administration's policies on human rights
you are willing to spout the Putin line, sign up for his wish list, break up NATO, do whatever he wants to do	__label__Support	you encouraged espionage against our people
the plan that he has outlined is the one we've been following for quite some time, including diplomatic processes throughout Central America and working closely with the Contadora group	__label__noRel	We need to put the pressure on them as hard as we possibly can
That, in my view, is making -- is making our future less certain and less secure	__label__noRel	when there was a crisis involving the Mexican peso, again, President Bill Clinton showed bold and dynamic leadership
In the area of jobs and education, I wrote the Job Training Partnership Act, a bipartisan bill	__label__Support	The question goes to whether I am qualified to be Vice President, and in the case of a tragedy, whether I'm qualified to be President
Unless there was a severe recession larger than in any Administration in the history of the United States	__label__noRel	I can talk to people, as my wife Teresa does, about making other choices, and about abstinence, and about all these other things that we ought to do as a responsible society
I don't think we agree on that	__label__Support	I think that's where maybe the vice president and I begin to have some differences
I don't know what was right, or what was wrong, or what was done	__label__Support	I don't know if that's exactly accurate or not
they will be able to hire more people	__label__Support	this is about jobs
We want there to be electronic medical records to cut down on error, as well as reduce cost	__label__Support	we've got to introduce high technology into health care
I'm going to tell you Americans we'll get to work right away and we'll get to work together	__label__Support	we can get them all done
Then Cuba shot down two of our planes and murdered four people in international air space	__label__noRel	tough, long game here Putin is playing a really
I've done the same thing in the appointment of women, and also Spanish-speaking Americans	__label__Support	To involve them in the administration of government and the feeling that they belong to the societal structure that makes decisions in the judiciary and in the executive branch is a very important commitment which I am trying to realize and will continue to do so in the future
can get that deficit down and begin to build a strong fiscal foundation under this country	__label__Support	We've had enough of that, ladies and gentlemen
People who got all the jobs were benefiting	__label__Support	The average person wasn't benefitting
I became convinced after talking to the families and the personnel in uniform that we needed to not only have the pay raise	__label__Support	I spent a lot of time talking to military families as well as military members all over the world and in bases all across the United States
seven out of 10 new jobs in America are created by small businesses	__label__noRel	I voted for border security
Forgiveness of international debt would be counterproductive	__label__Support	Forgiveness of debt is wrong
I was having lunch with some -- a veteran in Minnesota who had been a medic dealing with the most extreme circumstances	__label__noRel	get America's middle class working again
You have to look at what he did.	__label__Support	what he did has been disastrous for the African-American community.
the sad fact is that racial profiling occurs in this country	__label__Support	It is such an assault on the basic promise that America makes that the law will treat individuals as individuals regardless of their status
I've actually identified how we can do that	__label__noRel	I think the contracting business in government can help
If somebody came to you, Governor, with a plan that said, here, I want to spend $7 or $8 trillion, and then we're going to pay for it	__label__Support	you wouldn't take such a sketchy deal and neither should you, the American people
he probably doesn't like this provision	__label__noRel	there are places where we think we ought to go forward and develop those resources
that in part has to do with an economic philosophy that says that regulation is always bad	__label__Support	We did not set up a 21st-century regulatory framework to deal with these problems
How is raising taxes going to help the farmer?	__label__noRel	We can be better if we face our future, rejoice in our strengths, face our problems, and by solving them, build a better society for our children
if the Arab countries ever again declare an embargo against our nation on oil I would consider that not a military but an economic declaration of war	__label__noRel	once you do this - follow this course of action - of indicating that you are not going to defend a particular area, the inevitable result is that it encourages a man who is determined to conquer the world to press you to the point of no return
I'm the only person up here who hasn't been part of Washington in any way for the last 20 years	__label__Support	I don't want the implication to be that somehow everything we say is just cooked up and put in our head by somebody else
It was the weakest recovery since 1929.	__label__noRel	it offered leadership
we don't provide veto power to the United Nations or anyone else in acting in our interests	__label__noRel	we must continue to have a balanced budget here at home in every possible circumstance that we can
there are some things that government can do and some things they cannot do	__label__noRel	It's one of these deals where, in order to be popular in the halls of Europe, you sign a treaty
campaign reform, changing the rules of the game, is something we tried repeatedly in this session of the Congress, but only to have the Republicans lead the charge against us and defeat us	__label__noRel	the rate of inflation going down
I think enterprise zones are good	__label__noRel	I did not criticize him for not calling for free elections
I think that you have to deal with the Russians from strength	__label__noRel	That's part of the reason why the Libyans stand with us
he told me that it was the action of me, President Ford, that saved the lives of the crew of the Mayaguez	__label__Support	He was furious
Look at our Cabinet	__label__Support	You can look all around and you'll see first-class strong women
it would require what is known as secondary or tertiary efforts to bring it out of the ground	__label__noRel	I can make American safer than President Bush has made us
the Obama foreign policy, which is making the (inaudible) more chaotic us less safe	__label__noRel	We're going into the next century a better America
We were told we would have a balanced budget in 1983	__label__Support	It was $200 billion deficit instead.
We need 100,000 more police on the street	__label__Support	First, we ought to prevent more of this on the street
She had worked all her life, put in this money, and understood that there was a basic guarantee, a floor under which she could not go	__label__Support	that's the perspective I bring when I think about what's called entitlements
I had numerous conversations with Sean Hannity at Fox	__label__Support	The record shows that I'm right
there are numerous groups who don't support that prayer in the school, numerous religious groups	__label__Attack	I do have a problem with is when the president of the United States gets up in Dallas and addresses a group of individuals and said to them that anybody who doesn't support his constitutional amendment for prayer in the schools is intolerant of religion
raising interest rates, mortgage rates and car payments	__label__Support	We stopped that plan before
it would also be very disturbing to our allies, all of whom support this nuclear arms treaty	__label__noRel	I think it's a good time to face it, November
does anybody think that ExxonMobil needs some extra money, when they're making money every time you go to the pump?	__label__noRel	we can't simply we've got enough nuclear weapons, let's freeze
that was 10 years before you took office	__label__noRel	I felt that if I could just get the parties together to say let's stop the violence, start talking, commit to the negotiations, that would be a plus
Testing should be confidential	__label__Support	We can't simply stick our heads in the sands in terms of testing
they know they’re good jobs in getting us there.	__label__noRel	if we just stick out heads in the sand and pretend that it's not real
We offered an amendment to do so.	__label__Support	We wanted to tie it to Social Security.
If people would say, well, he got elected to do this and then the Congress says, okay, I'm going to do it	__label__noRel	I'll restore the vitality that gets America working again
Russia does continue to battle us in the U.N. time and time again	__label__Support	It's a geopolitical foe, and I said in the same -- in the same paragraph I said, and Iran is the greatest national security threat we face
NATO is now helping	__label__Support	it's not only just America
That means jobs in infrastructure, in advanced manufacturing, innovation and technology, clean, renewable energy, and small business	__label__noRel	the exit strategy needs to be well-defined
the difference is we need to explore at home	__label__Attack	the vice president doesn't believe in exploration in Alaska
There's a $750 billion tax cut over a five-year period of time	__label__noRel	We need to make sure that as individuals we're taking personal responsibility through all of this
I saw the winds of hatred divide people and keep the people of my State poorer than they would have been, spiritually and economically	__label__noRel	Medicaid's in one agency
the White House made no attempt to block the issuing of that report	__label__noRel	trying to save Obamacare
there was a serious threat to the Social Security System and its integrity during the 1976 campaign	__label__Support	As long as there is a Democratic President in the White House, we will have a strong and viable Social Security System, free of the threat of bankruptcy
that terrible circumstance in this country is exported overseas	__label__noRel	You don't take America to war unless have the plan to win the peace
one of the things that we've been doing is, is, for example, organizing entrepreneurship conferences with these Egyptians to give them a sense of how they can start rebuilding their economy in a way that's noncorrupt, that's transparent	__label__Support	Their aspirations are similar to young people's here
you get into big cities, it's political patronage, stepping stones -- you get the job, give your relatives a janitor's job at $57,000 a year, more than the teachers make, and with luck they clean the cafeteria once a week	__label__Support	the more local, the better
if we stay on the offense against the terrorists	__label__Support	Yes, we can be safe and secure
It is so sad when you see what's happened	__label__Support	Aleppo is a disaster
This is an administration that has more than doubled the national debt, and they've done that in less than eight years	__label__Support	what we need in this country is someone like Mike Dukakis, who gave ten balanced budgets in a row there, and was able to do that, meet that kind of a commitment, set those tough priorities
It was wrong for the country	__label__noRel	I'm going to continue to push on this issue for the next four years
If you vote one way you will have an expansion of family leave	__label__noRel	you're going to stop them? I don't think so
where we have the best intelligence	__label__Support	I will do it in the way that Franklin Roosevelt and Ronald Reagan and John Kennedy and others did
not only the injunction	__label__Attack	the power of the fact-finding commission to make recommendations
We may have different approaches in terms of how we deal with local folks	__label__noRel	I do not think we're doing enough
I'm so proud of the state that I had the chance to be governor of	__label__noRel	we certainly cannot have it in a presidential campaign
plenty of companies that are already here, they’ll leave for other places.	__label__noRel	Warren Buffett took a massive deduction
there's a record	__label__noRel	The wages of Americans have gone down
I've met people who struggled with this for years, people who were in a marriage	__label__noRel	I don't think it's a wise idea for presidential candidates to appoint the members of his cabinet prospectively, or to suggest four people - indicate that one of them surely will be appointed
I'd make sure that Ahmadinejad is indicted under the Genocide Convention	__label__Support	I would indict him for it
The IAEA is involved	__label__noRel	if I'm elected president that's gonna be a top priority of mine to completely revise the structure of the federal government, to make it economical, efficient, purposeful and manageable for a change
The 9/11 Commission put out a report that said America is safer but not yet safe	__label__noRel	they keep mentioning Halliburton
if we are going to create an environment for human rights and democracy for the people of this hemisphere	__label__Support	we've got to work with them
We don't know what we're doing when it comes to devaluations and all of these countries all over the world, especially China	__label__noRel	The idea of changing, and change being in this case to cut the benefits for people without taking other action you could do to make it work is absolutely the wrong way
I believe that Governor Carter doesn't realize the need and necessity for arms sales to Iran	__label__noRel	They have the bargain of the century
We stand for those values	__label__noRel	irrespective of whether he thinks it is or not means less than fact that this country cannot morally and socially and economically accept an economy running out the clock on the 20th Century
this is what we've been trying to do	__label__Support	involve the Federal Government in such partnerships
I saw families there who showed me there where missiles had come down near their children's bedrooms	__label__Support	I was reminded of what that would mean if those were my kids
I don't have a policy of stopping wind jobs in Iowa and that -- they're not phantom jobs	__label__noRel	I think in those days after 9/11, I thought the president did a terrific job
Different presidents approach it in different ways	__label__Support	I think the important thing in picking a vice president probably varies from president to president
if we adopted Senator Obama's set date for withdrawal	__label__Support	if we suffer defeat in Iraq, which General Petraeus predicts we will
I'm going to try to follow in their footsteps	__label__Support	We need to rebuild our alliances
I was a prosecutor for almost five years in the district attorney's office in Queens County and I was a teacher.	__label__noRel	I know how to really work to get new jobs and to get exports that helped to create more new jobs
Yet, we have 35 million people uninsure	__label__noRel	oil drilling offshore now is vital so that we can bridge the gap
over the last ten years that's a higher figure than the average growth during that ten-year period	__label__noRel	The misery index -- unemployment and inflation added together -- it was invented by the Democrats -- went right through the roof
That’s wrong.	__label__Attack	This guy paid a total of $750 in taxes.
America's best days are ahead of us	__label__noRel	each and every one of us can start thinking about how can we save energy in our homes, in our buildings
you cannot make concessions to terrorists, ever, ever	__label__Attack	we want to do everything we can to bring them back
we passed an authorization - not an aid bill - which was the first time, really, since the Inter-American Bank which was founded a year ago was developed, that we really have looked at the needs of Latin America; that we have associated ourselves with those people	__label__noRel	I disagree completely with Senator Kennedy on this point
Do we remove dams that produce hydroelectric energy?	__label__noRel	legal residence, for voting, is very different
I think that in dealing with the Soviet Union one has to be realistic	__label__Attack	I know that Mr. Mondale, in the past, has made statements as if they were just people like ourselves, and if we were kind and good and did something nice, they would respond accordingly
We have low interest rates today	__label__noRel	he was given a chance to vote, and he voted no
we're fighting again to get Mosul	__label__noRel	He failed to take on somebody else, the malpractice suit people, those that bring these lawsuits against -- these frivolous trial lawyers' lawsuits that are running costs of medical care up by $25 billion to $50 billion
I believe when we're strongest when we reach out and lead the world and build strong alliances	__label__noRel	My concern is specifically with what's happened to our medical care system because of rising malpractice insurance rates, because we failed to adequately reform our medical liability structure
I want to restore a meaningful safety net	__label__Support	I want to change those provisions
The armed forces, the conventional forces of the United States have never been more ready	__label__Attack	He is the man on conventional forces that wants to eliminate two carrier battle groups
The vice president and I have a disagreement about the use of troops	__label__Attack	He believes in nation building
Almost every lawyer says, you don't release your returns until the audit's complete	__label__Support	"they say, ""Don't do it."""
We've got to sit down together across the table	__label__Support	Social Security is not that tough
We're weak in the world	__label__Support	we have to face that in this world, economic security is a whole lot of national security
that people through their elected representatives in reaching a consensus in society through the democratic process should make this determination	__label__Support	We don't think that unelected judges should make this decision
that fact is just not right	__label__Attack	whether or not you're using facts that aren't right
we can help literally hundreds of thousands, if not millions of families, to get off of welfare, to become independent and self-sufficient, to be taxpaying citizens, and to improve their lives, the quality of lives, their futures, and the futures of those children	__label__noRel	There is the Republican Guard in Iran
Israel is a true friend	__label__Support	It is our greatest ally in the region
while they were coming down, the deficits had started their great increase	__label__noRel	I'm not sure it's right for us to invite the president of Russia to mediate this -- this dispute there
I've worked hard to create good jobs and to educate people	__label__noRel	the B - 1 is similarly to be opposed
in February Senator Dole acknowledged that the American economy was in the best shape it's been in in 30 years	__label__noRel	Senator McCain talks a lot about drilling
More Americans at work today than any time in history	__label__Support	a greater percentage of the work force
getting a detail wrong interfered several times with the point that I was trying to make	__label__Support	I'm going to try to do better
I want to have a strong hand when it comes to the United States in world affairs	__label__Support	I want anti-ballistic missile systems to protect ourselves and our allies from a rogue nation that may try to hold us hostage or blackmail our allies and friends
I'm pleased to see, Dick, from the newspapers that you're better off than you were eight years ago, too	__label__Support	"I think if you asked most people in America today that famous question that Ronald Reagan asked, ""Are you better off today than you were eight years ago?"" Most people would say yes"
We've actively and aggressively pursued him	__label__noRel	We're having trouble meeting recruiting goals
the way I would accomplish that--was with a tough trade policy, opening up those markets, getting those prices back up to market prices	__label__noRel	My first priority would be to keep this country safe
Everyone’s all excited	__label__Support	Well, what Russia did with Assad and, by the way, with Iran
I carry a little card in my pocket called the Tenth Amendment	__label__noRel	Donald knows a lot about this
I've supported the President when I thought he was right on Bosnia	__label__noRel	if you look at his record, he doesn't display the qualities of somebody who has conviction
he's done the opposite	__label__noRel	We have to provide leadership
strengthened our opposition	__label__noRel	that's what my plan does
That's one way one could do it	__label__noRel	I believe in the town hall meetings
I was in coal country in West Virginia yesterday	__label__Support	There is an abundant supply of coal in America
to continue to reward teachers and school districts that are working	__label__Support	Got four more years, I've got more to do to continue to raise standards
which is to go after the bad guys, to make sure we do our very best to interrupt them, to -- to kill them, to take them out of the picture	__label__noRel	the depth of conviction that we had admired before isn't quite as strong as it was, perhaps, in the past
that means 98 percent of American families, 97 percent of small businesses, they will not see a tax increase	__label__Support	what I've said is, your first $250,000.00 worth of income, no change
afterwards, Congressman Lewis put out a similar statement, saying that he had probably gone over the line	__label__noRel	this is a continuation of a process that began ten years ago all across eastern Europe and has only now arrived in Serbia
we have to face that in this world, economic security is a whole lot of national security	__label__Support	There are three fundamental challenges
I don't mean you, Mr. President, but some people in the -- in our nation feel that Pakistan is being nice to us, and that we should walk away fro mthem	__label__noRel	I'm not criticizing His Holiness the Pope
Who's he gonna listen to -- us or the folks running up and down the aisles with money, the lobbyists, the PAC money	__label__Support	None of them ever get implemented
in terms of the cutting of the Coast Guard, the Democratic controlled Congress, so please help us with that, who cut $70 million from the Coast Guard out of the interdiction effort on narcotics.	__label__noRel	I think we find that America has been moving ahead.
I would pick somebody who would not allow their personal opinion to get in the way of the law	__label__Support	I would pick somebody who would strictly interpret the Constitution of the United States
That wasn't done	__label__Support	we needed to do was replace them with international peacekeepers and a special envoy to resolve the crisis before it boiled over
Look at the evidence of the last four years	__label__Support	It's absolutely extraordinary
It was a disaster	__label__noRel	I'm not going to be the kind of president that says you get tax relief and you don't
I've appointed over 130	__label__Support	I have a record
We'll also make sure that we have trade relations with China that work for us	__label__noRel	It broke my heart to go to the flood scene in Del Rio where a fellow and his family got completely uprooted
he's going to raise your taxes	__label__noRel	I can think of doctors and scientists
Medicare premiums went up 17 percent a few days ago	__label__Support	This president has taken a $5. 6 trillion surplus and turned it into deficits as far as the eye can see
I want to talk about the values behind Social Security and Medicare	__label__noRel	if we stay firm and strong, we will be able to bring Cuba around as well
In America, on basic moral questions	__label__Support	we have always let the people decide in their own personal lives
I don't think we should have a citizenship card today	__label__noRel	pick a President who will fight to avoid the day when that God-awful decision ever needs to be made
I clearly have spent a lot of time in executive positions running large organizations both in private business as well as in government	__label__noRel	There you can't support that position
I've got an obligation to make sure our government does everything we can to protect you	__label__Support	what my worry is is that, you know, it looks like it's from Canada, and it might be from a third world
We are the greatest nation in this world, and the greatest economic power	__label__Support	the American people think the United States of America is the envy of the world
they have every reason to be angry	__label__Support	they're angry
one of the reasons our selection of a running mate is so important	__label__Support	I think that says a great deal to the American people about the standards we'll set and the quality of the people that we will pick to serve in our Administration
where are we getting the money that the Federal Government is putting out to help them?	__label__noRel	I will take ideas from anybody, Democrat or Republican, as long as they're advancing the cause of making middle-class families stronger and giving ladders of opportunity to the middle class
veterans' unemployment is actually now lower than general population	__label__noRel	That's not smart
I want to be the president that gets conventional forces balance	__label__noRel	We're not going to allow Iran to perpetually engage in negotiations that lead nowhere
They're going to many other countries	__label__Support	Our jobs are fleeing the country
They don't have a plan	__label__Attack	We have a plan for success
